,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
0,ANCHORAGE,AK,2020,51.2,2018
1,FAIRBANKS NORTH STAR,AK,2090,36.8,2018
2,JUNEAU,AK,2110,54.9,2018
3,KENAI PENINSULA,AK,2122,76.3,2018
4,KETCHIKAN GATEWAY,AK,2130,58.6,2018
5,KODIAK ISLAND,AK,2150,23.2,2018
6,MATANUSKA SUSITNA,AK,2170,60.8,2018
7,PETERSBURG,AK,2195,65.0,2018
8,PRINCE OF WALES HYDER,AK,2198,29.0,2018
9,SITKA,AK,2220,0.1,2018
10,VALDEZ CORDOVA,AK,2261,23.6,2018
11,AUTAUGA,AL,1001,96.7,2018
12,BALDWIN,AL,1003,93.6,2018
13,BARBOUR,AL,1005,86.0,2018
14,BIBB,AL,1007,81.1,2018
15,BLOUNT,AL,1009,45.4,2018
16,BULLOCK,AL,1011,24.8,2018
17,BUTLER,AL,1013,106.0,2018
18,CALHOUN,AL,1015,129.9,2018
19,CHAMBERS,AL,1017,117.1,2018
20,CHEROKEE,AL,1019,129.2,2018
21,CHILTON,AL,1021,96.0,2018
22,CHOCTAW,AL,1023,67.4,2018
23,CLARKE,AL,1025,144.4,2018
24,CLAY,AL,1027,105.7,2018
25,CLEBURNE,AL,1029,38.2,2018
26,COFFEE,AL,1031,114.2,2018
27,COLBERT,AL,1033,167.0,2018
28,CONECUH,AL,1035,88.5,2018
29,COOSA,AL,1037,24.4,2018
30,COVINGTON,AL,1039,135.1,2018
31,CRENSHAW,AL,1041,59.8,2018
32,CULLMAN,AL,1043,126.7,2018
33,DALE,AL,1045,69.6,2018
34,DALLAS,AL,1047,82.0,2018
35,DE KALB,AL,1049,98.2,2018
36,ELMORE,AL,1051,98.5,2018
37,ESCAMBIA,AL,1053,137.4,2018
38,ETOWAH,AL,1055,126.1,2018
39,FAYETTE,AL,1057,92.2,2018
40,FRANKLIN,AL,1059,152.3,2018
41,GENEVA,AL,1061,38.9,2018
42,GREENE,AL,1063,36.8,2018
43,HALE,AL,1065,74.6,2018
44,HENRY,AL,1067,21.3,2018
45,HOUSTON,AL,1069,127.8,2018
46,JACKSON,AL,1071,130.5,2018
47,JEFFERSON,AL,1073,95.8,2018
48,LAMAR,AL,1075,82.0,2018
49,LAUDERDALE,AL,1077,100.8,2018
50,LAWRENCE,AL,1079,88.0,2018
51,LEE,AL,1081,52.2,2018
52,LIMESTONE,AL,1083,61.4,2018
53,MACON,AL,1087,42.4,2018
54,MADISON,AL,1089,85.4,2018
55,MARENGO,AL,1091,147.9,2018
56,MARION,AL,1093,140.2,2018
57,MARSHALL,AL,1095,151.9,2018
58,MOBILE,AL,1097,107.6,2018
59,MONROE,AL,1099,109.8,2018
60,MONTGOMERY,AL,1101,70.3,2018
61,MORGAN,AL,1103,108.9,2018
62,PERRY,AL,1105,0.1,2018
63,PICKENS,AL,1107,63.4,2018
64,PIKE,AL,1109,90.1,2018
65,RANDOLPH,AL,1111,86.0,2018
66,RUSSELL,AL,1113,92.9,2018
67,SAINT CLAIR,AL,1115,100.1,2018
68,SHELBY,AL,1117,81.2,2018
69,SUMTER,AL,1119,27.8,2018
70,TALLADEGA,AL,1121,108.5,2018
71,TALLAPOOSA,AL,1123,93.0,2018
72,TUSCALOOSA,AL,1125,89.1,2018
73,WALKER,AL,1127,204.8,2018
74,WASHINGTON,AL,1129,44.0,2018
75,WILCOX,AL,1131,50.9,2018
