,State,County,County FIPS Code,Opioid Dispensing Rate per 100,year
0,AK,ANCHORAGE,2020,59.7,2017
1,AK,FAIRBANKS NORTH STAR,2090,42.5,2017
2,AK,JUNEAU,2110,66.3,2017
3,AK,KENAI PENINSULA,2122,82.7,2017
4,AK,KETCHIKAN GATEWAY,2130,76.5,2017
5,AK,KODIAK ISLAND,2150,28.4,2017
6,AK,MATANUSKA SUSITNA,2170,69.2,2017
7,AK,PETERSBURG,2195,64.2,2017
8,AK,PRINCE OF WALES HYDER,2198,38.9,2017
9,AK,SITKA,2220,7.3,2017
10,AK,VALDEZ CORDOVA,2261,38.0,2017
11,AK,WRANGELL,2275,0.2,2017
12,AL,AUTAUGA,1001,113.3,2017
13,AL,BALDWIN,1003,107.1,2017
14,AL,BARBOUR,1005,90.5,2017
15,AL,BIBB,1007,91.1,2017
16,AL,BLOUNT,1009,50.4,2017
17,AL,BULLOCK,1011,20.4,2017
18,AL,BUTLER,1013,119.6,2017
19,AL,CALHOUN,1015,140.9,2017
20,AL,CHAMBERS,1017,127.2,2017
21,AL,CHEROKEE,1019,135.1,2017
22,AL,CHILTON,1021,107.4,2017
23,AL,CHOCTAW,1023,91.5,2017
24,AL,CLARKE,1025,156.1,2017
25,AL,CLAY,1027,117.4,2017
26,AL,CLEBURNE,1029,47.8,2017
27,AL,COFFEE,1031,121.5,2017
28,AL,COLBERT,1033,188.0,2017
29,AL,CONECUH,1035,88.6,2017
30,AL,COOSA,1037,24.1,2017
31,AL,COVINGTON,1039,147.5,2017
32,AL,CRENSHAW,1041,80.9,2017
33,AL,CULLMAN,1043,144.7,2017
34,AL,DALE,1045,69.4,2017
35,AL,DALLAS,1047,102.1,2017
36,AL,DE KALB,1049,105.0,2017
37,AL,ELMORE,1051,113.6,2017
38,AL,ESCAMBIA,1053,156.5,2017
39,AL,ETOWAH,1055,132.5,2017
40,AL,FAYETTE,1057,113.6,2017
41,AL,FRANKLIN,1059,184.9,2017
42,AL,GENEVA,1061,44.1,2017
43,AL,GREENE,1063,53.9,2017
44,AL,HALE,1065,99.3,2017
45,AL,HENRY,1067,26.5,2017
46,AL,HOUSTON,1069,136.4,2017
47,AL,JACKSON,1071,142.9,2017
48,AL,JEFFERSON,1073,105.1,2017
49,AL,LAMAR,1075,81.2,2017
50,AL,LAUDERDALE,1077,112.8,2017
51,AL,LAWRENCE,1079,101.8,2017
52,AL,LEE,1081,58.7,2017
53,AL,LIMESTONE,1083,69.4,2017
54,AL,LOWNDES,1085,0.4,2017
55,AL,MACON,1087,45.5,2017
56,AL,MADISON,1089,101.1,2017
57,AL,MARENGO,1091,130.1,2017
58,AL,MARION,1093,164.7,2017
59,AL,MARSHALL,1095,166.6,2017
60,AL,MOBILE,1097,119.3,2017
61,AL,MONROE,1099,125.3,2017
62,AL,MONTGOMERY,1101,84.9,2017
63,AL,MORGAN,1103,117.8,2017
64,AL,PERRY,1105,3.6,2017
65,AL,PICKENS,1107,71.5,2017
66,AL,PIKE,1109,99.7,2017
67,AL,RANDOLPH,1111,100.0,2017
68,AL,RUSSELL,1113,103.1,2017
69,AL,SAINT CLAIR,1115,106.9,2017
70,AL,SHELBY,1117,90.4,2017
71,AL,SUMTER,1119,37.5,2017
72,AL,TALLADEGA,1121,124.3,2017
73,AL,TALLAPOOSA,1123,100.8,2017
74,AL,TUSCALOOSA,1125,100.4,2017
75,AL,WALKER,1127,218.8,2017
76,AL,WASHINGTON,1129,52.4,2017
77,AL,WILCOX,1131,56.6,2017
78,AL,WINSTON,1133,159.8,2017
79,AR,ARKANSAS,5001,125.1,2017
80,AR,ASHLEY,5003,110.1,2017
81,AR,BAXTER,5005,133.3,2017
