,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
0,"Aleutians East, AK",AK,2013,–,2011
1,"Aleutians West, AK",AK,2016,–,2011
2,"Anchorage, AK",AK,2020,75.4,2011
3,"Bethel, AK",AK,2050,–,2011
4,"Bristol Bay, AK",AK,2060,–,2011
5,"Denali, AK",AK,2068,–,2011
6,"Dillingham, AK",AK,2070,–,2011
7,"Fairbanks North Star, AK",AK,2090,58.0,2011
8,"Haines, AK",AK,2100,–,2011
9,"Hoonah-Angoon, AK",AK,2105,–,2011
10,"Juneau, AK",AK,2110,91.3,2011
11,"Kenai Peninsula, AK",AK,2122,102.6,2011
12,"Ketchikan Gateway, AK",AK,2130,138.2,2011
13,"Kodiak Island, AK",AK,2150,50.2,2011
14,"Lake and Peninsula, AK",AK,2164,–,2011
15,"Matanuska-Susitna, AK",AK,2170,97.1,2011
16,"Nome, AK",AK,2180,–,2011
17,"North Slope, AK",AK,2185,–,2011
18,"Northwest Arctic, AK",AK,2188,–,2011
19,"Petersburg, AK",AK,2195,94.5,2011
20,"Prince of Wales-Hyder, AK",AK,2198,–,2011
21,"Sitka, AK",AK,2220,–,2011
22,"Skagway, AK",AK,2230,–,2011
23,"Southeast Fairbanks, AK",AK,2240,–,2011
24,"Valdez-Cordova, AK",AK,2261,56.6,2011
25,"Wade Hampton, AK",AK,2270,–,2011
26,"Wrangell, AK",AK,2275,–,2011
27,"Yakutat, AK",AK,2282,–,2011
28,"Yukon-Koyukuk, AK",AK,2290,–,2011
29,"Autauga, AL",AL,1001,144.1,2011
30,"Baldwin, AL",AL,1003,150.0,2011
31,"Barbour, AL",AL,1005,99.4,2011
32,"Bibb, AL",AL,1007,57.7,2011
33,"Blount, AL",AL,1009,64.8,2011
34,"Bullock, AL",AL,1011,41.0,2011
35,"Butler, AL",AL,1013,135.8,2011
36,"Calhoun, AL",AL,1015,176.7,2011
37,"Chambers, AL",AL,1017,152.5,2011
38,"Cherokee, AL",AL,1019,159.7,2011
39,"Chilton, AL",AL,1021,120.7,2011
40,"Choctaw, AL",AL,1023,115.3,2011
41,"Clarke, AL",AL,1025,171.9,2011
42,"Clay, AL",AL,1027,130.3,2011
43,"Cleburne, AL",AL,1029,26.1,2011
44,"Coffee, AL",AL,1031,152.6,2011
45,"Colbert, AL",AL,1033,208.7,2011
46,"Conecuh, AL",AL,1035,170.7,2011
47,"Coosa, AL",AL,1037,52.0,2011
48,"Covington, AL",AL,1039,178.0,2011
49,"Crenshaw, AL",AL,1041,113.7,2011
50,"Cullman, AL",AL,1043,180.6,2011
51,"Dale, AL",AL,1045,75.1,2011
52,"Dallas, AL",AL,1047,122.5,2011
53,"DeKalb, AL",AL,1049,100.6,2011
54,"Elmore, AL",AL,1051,129.9,2011
55,"Escambia, AL",AL,1053,149.0,2011
56,"Etowah, AL",AL,1055,158.2,2011
57,"Fayette, AL",AL,1057,48.9,2011
58,"Franklin, AL",AL,1059,223.2,2011
59,"Geneva, AL",AL,1061,31.7,2011
60,"Greene, AL",AL,1063,46.5,2011
61,"Hale, AL",AL,1065,92.6,2011
62,"Henry, AL",AL,1067,35.0,2011
63,"Houston, AL",AL,1069,192.8,2011
64,"Jackson, AL",AL,1071,125.1,2011
65,"Jefferson, AL",AL,1073,139.9,2011
66,"Lamar, AL",AL,1075,46.9,2011
67,"Lauderdale, AL",AL,1077,146.3,2011
68,"Lawrence, AL",AL,1079,87.3,2011
69,"Lee, AL",AL,1081,78.0,2011
70,"Limestone, AL",AL,1083,71.6,2011
71,"Lowndes, AL",AL,1085,16.2,2011
72,"Macon, AL",AL,1087,53.3,2011
73,"Madison, AL",AL,1089,132.9,2011
74,"Marengo, AL",AL,1091,132.6,2011
75,"Marion, AL",AL,1093,224.8,2011
76,"Marshall, AL",AL,1095,224.7,2011
77,"Mobile, AL",AL,1097,152.8,2011
78,"Monroe, AL",AL,1099,122.7,2011
79,"Montgomery, AL",AL,1101,105.7,2011
80,"Morgan, AL",AL,1103,156.5,2011
81,"Perry, AL",AL,1105,–,2011
82,"Pickens, AL",AL,1107,120.5,2011
83,"Pike, AL",AL,1109,122.9,2011
84,"Randolph, AL",AL,1111,104.1,2011
85,"Russell, AL",AL,1113,160.9,2011
86,"St. Clair, AL",AL,1115,107.9,2011
87,"Shelby, AL",AL,1117,127.5,2011
88,"Sumter, AL",AL,1119,52.0,2011
89,"Talladega, AL",AL,1121,155.9,2011
90,"Tallapoosa, AL",AL,1123,98.6,2011
91,"Tuscaloosa, AL",AL,1125,118.2,2011
92,"Walker, AL",AL,1127,340.2,2011
93,"Washington, AL",AL,1129,37.6,2011
94,"Wilcox, AL",AL,1131,45.9,2011
95,"Winston, AL",AL,1133,194.4,2011
96,"Arkansas, AR",AR,5001,84.9,2011
97,"Ashley, AR",AR,5003,73.2,2011
