"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baldwin County, AL"	"01003"	153	909837	16.8
	"Bibb County, AL"	"01007"	10	89407	Unreliable
	"Blount County, AL"	"01009"	24	232586	10.3
	"Calhoun County, AL"	"01015"	41	457323	9.0
	"Chilton County, AL"	"01021"	24	178252	13.5
	"Colbert County, AL"	"01033"	21	222888	9.4
	"Covington County, AL"	"01039"	11	148489	Unreliable
	"Crenshaw County, AL"	"01041"	0	54360	Unreliable
	"Cullman County, AL"	"01043"	48	341221	14.1
	"Dale County, AL"	"01045"	14	196429	Unreliable
	"DeKalb County, AL"	"01049"	35	286369	12.2
	"Elmore County, AL"	"01051"	14	334558	Unreliable
	"Escambia County, AL"	"01053"	44	146361	30.1
	"Etowah County, AL"	"01055"	71	410302	17.3
	"Fayette County, AL"	"01057"	17	65124	Unreliable
	"Greene County, AL"	"01063"	0	31963	Unreliable
	"Houston County, AL"	"01069"	37	424642	8.7
	"Jefferson County, AL"	"01073"	910	2641035	34.5
	"Lauderdale County, AL"	"01077"	22	372527	5.9
	"Lee County, AL"	"01081"	33	672532	4.9
	"Limestone County, AL"	"01083"	15	404834	Unreliable
	"Lowndes County, AL"	"01085"	0	39306	Unreliable
	"Madison County, AL"	"01089"	233	1514092	15.4
	"Marshall County, AL"	"01095"	37	388101	9.5
	"Mobile County, AL"	"01097"	214	1652756	12.9
	"Montgomery County, AL"	"01101"	57	904322	6.3
	"Morgan County, AL"	"01103"	62	482319	12.9
	"Russell County, AL"	"01113"	36	232701	15.5
	"St. Clair County, AL"	"01115"	98	361689	27.1
	"Shelby County, AL"	"01117"	130	881739	14.7
	"Sumter County, AL"	"01119"	0	49507	Unreliable
	"Talladega County, AL"	"01121"	26	321315	8.1
	"Tallapoosa County, AL"	"01123"	11	162020	Unreliable
	"Tuscaloosa County, AL"	"01125"	107	856031	12.5
	"Walker County, AL"	"01127"	33	255193	12.9
	"Winston County, AL"	"01133"	10	94449	Unreliable
	"Anchorage Borough, AK"	"02020"	269	1154754	23.3
	"Denali Borough, AK"	"02068"	0	7830	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	46	387064	11.9
	"Haines Borough, AK"	"02100"	0	9689	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	0	8772	Unreliable
	"Juneau Borough, AK"	"02110"	25	127909	19.5
	"Kenai Peninsula Borough, AK"	"02122"	50	236422	21.1
	"Ketchikan Gateway Borough, AK"	"02130"	14	55320	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	83	436826	19.0
	"Petersburg Borough/Census Area, AK"	"02195"	0	13139	Unreliable
	"Skagway Municipality, AK"	"02230"	0	4642	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	13	18366	Unreliable
	"Wrangell City and Borough, AK"	"02275"	0	9570	Unreliable
	"Yakutat Borough, AK"	"02282"	0	2524	Unreliable
	"Apache County, AZ"	"04001"	53	281203	18.8
	"Cochise County, AZ"	"04003"	80	506192	15.8
	"Coconino County, AZ"	"04005"	110	573863	19.2
	"Gila County, AZ"	"04007"	46	215799	21.3
	"Graham County, AZ"	"04009"	22	155170	14.2
	"La Paz County, AZ"	"04012"	12	80094	Unreliable
	"Maricopa County, AZ"	"04013"	4546	17971907	25.3
	"Mohave County, AZ"	"04015"	137	856629	16.0
	"Navajo County, AZ"	"04017"	78	441628	17.7
