"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baldwin County, AL"	"01003"	10	179406	Unreliable
	"Jefferson County, AL"	"01073"	63	658441	9.57
	"Mobile County, AL"	"01097"	22	411994	5.34
	"Morgan County, AL"	"01103"	10	118954	Unreliable
	"Shelby County, AL"	"01117"	16	192708	Unreliable
	"Anchorage Borough, AK"	"02020"	41	287677	14.25
	"Fairbanks North Star Borough, AK"	"02090"	13	95238	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	12	54796	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	17	86885	Unreliable
	"Cochise County, AZ"	"04003"	10	130081	Unreliable
	"Coconino County, AZ"	"04005"	13	133477	Unreliable
	"Maricopa County, AZ"	"04013"	307	3803779	8.07
	"Mohave County, AZ"	"04015"	43	199696	21.53
	"Pima County, AZ"	"04019"	143	975580	14.66
	"Pinal County, AZ"	"04021"	26	349830	7.43
	"Yavapai County, AZ"	"04025"	26	211172	12.31
	"Benton County, AR"	"05007"	14	216620	Unreliable
	"Craighead County, AR"	"05031"	10	95482	Unreliable
	"Crawford County, AR"	"05033"	15	61595	Unreliable
	"Garland County, AR"	"05051"	12	95840	Unreliable
	"Pulaski County, AR"	"05119"	20	380053	5.26
	"Saline County, AR"	"05125"	10	105362	Unreliable
	"Sebastian County, AR"	"05131"	14	125116	Unreliable
	"Alameda County, CA"	"06001"	26	1498539	1.74
	"Amador County, CA"	"06005"	11	38238	Unreliable
	"Butte County, CA"	"06007"	16	219777	Unreliable
	"Contra Costa County, CA"	"06013"	40	1037890	3.85
	"El Dorado County, CA"	"06017"	23	180455	12.75
	"Fresno County, CA"	"06019"	67	921478	7.27
	"Humboldt County, CA"	"06023"	26	133744	19.44
	"Kern County, CA"	"06029"	56	830137	6.75
	"Lake County, CA"	"06033"	13	64413	Unreliable
	"Los Angeles County, CA"	"06037"	280	9787400	2.86
	"Marin County, CA"	"06041"	25	250862	9.97
	"Mendocino County, CA"	"06045"	10	87722	Unreliable
	"Merced County, CA"	"06047"	11	252302	Unreliable
	"Monterey County, CA"	"06053"	20	410263	4.87
	"Orange County, CA"	"06059"	246	2987177	8.24
	"Riverside County, CA"	"06065"	126	2146725	5.87
	"Sacramento County, CA"	"06067"	84	1408601	5.96
	"San Bernardino County, CA"	"06071"	73	2013960	3.62
	"San Diego County, CA"	"06073"	245	3061203	8.00
	"San Francisco County, CA"	"06075"	97	801922	12.10
	"San Joaquin County, CA"	"06077"	67	677736	9.89
	"San Luis Obispo County, CA"	"06079"	15	268145	Unreliable
	"San Mateo County, CA"	"06081"	15	713617	Unreliable
	"Santa Barbara County, CA"	"06083"	18	420356	Unreliable
	"Santa Clara County, CA"	"06085"	42	1765137	2.38
	"Santa Cruz County, CA"	"06087"	28	260009	10.77
	"Shasta County, CA"	"06089"	28	177279	15.79
	"Solano County, CA"	"06095"	17	410290	Unreliable
	"Sonoma County, CA"	"06097"	36	479479	7.51
	"Stanislaus County, CA"	"06099"	39	511536	7.62
	"Tulare County, CA"	"06107"	25	436987	5.72
	"Tuolumne County, CA"	"06109"	12	55845	Unreliable
	"Ventura County, CA"	"06111"	61	815130	7.48
	"Yolo County, CA"	"06113"	10	199791	Unreliable
	"Adams County, CO"	"08001"	33	435700	7.57
	"Arapahoe County, CO"	"08005"	31	563161	5.50
	"Boulder County, CO"	"08013"	28	293190	9.55
	"Denver County, CO"	"08031"	127	589011	21.56
	"Douglas County, CO"	"08035"	13	281386	Unreliable
	"El Paso County, CO"	"08041"	35	608061	5.76
	"Jefferson County, CO"	"08059"	43	531961	8.08
	"Larimer County, CO"	"08069"	24	296696	8.09
	"Pueblo County, CO"	"08101"	14	157846	Unreliable
	"Weld County, CO"	"08123"	10	248193	Unreliable
	"Fairfield County, CT"	"09001"	46	910421	5.05
	"Hartford County, CT"	"09003"	47	891667	5.27
	"Litchfield County, CT"	"09005"	17	190015	Unreliable
	"New Haven County, CT"	"09009"	60	860025	6.98
	"New London County, CT"	"09011"	24	273630	8.77
	"Tolland County, CT"	"09013"	10	152330	Unreliable
	"Kent County, DE"	"10001"	12	160081	Unreliable
	"New Castle County, DE"	"10003"	47	536898	8.75
	"Sussex County, DE"	"10005"	22	194751	11.30
	"District of Columbia, DC"	"11001"	13	592228	Unreliable
	"Alachua County, FL"	"12001"	17	246657	Unreliable
	"Bay County, FL"	"12005"	16	167464	Unreliable
	"Brevard County, FL"	"12009"	36	542109	6.64
	"Broward County, FL"	"12011"	131	1733310	7.56
	"Clay County, FL"	"12019"	23	189101	12.16
	"Collier County, FL"	"12021"	36	318485	11.30
	"Duval County, FL"	"12031"	70	859795	8.14
	"Escambia County, FL"	"12033"	16	297015	Unreliable
	"Hernando County, FL"	"12053"	19	171950	Unreliable
	"Hillsborough County, FL"	"12057"	231	1214050	19.03
	"Indian River County, FL"	"12061"	16	137016	Unreliable
	"Lake County, FL"	"12069"	18	295511	Unreliable
	"Lee County, FL"	"12071"	76	612297	12.41
	"Manatee County, FL"	"12081"	56	320711	17.46
	"Marion County, FL"	"12083"	21	330880	6.35
	"Martin County, FL"	"12085"	11	145506	Unreliable
	"Miami-Dade County, FL"	"12086"	96	2463943	3.90
	"Okaloosa County, FL"	"12091"	16	181153	Unreliable
	"Orange County, FL"	"12095"	101	1131351	8.93
	"Osceola County, FL"	"12097"	12	265267	Unreliable
	"Palm Beach County, FL"	"12099"	70	1307371	5.35
	"Pasco County, FL"	"12101"	44	462607	9.51
	"Pinellas County, FL"	"12103"	77	915330	8.41
	"Polk County, FL"	"12105"	30	598683	5.01
	"St. Lucie County, FL"	"12111"	22	274344	8.02
	"Santa Rosa County, FL"	"12113"	10	149544	Unreliable
	"Sarasota County, FL"	"12115"	66	377262	17.49
	"Seminole County, FL"	"12117"	59	419788	14.05
	"Volusia County, FL"	"12127"	87	494688	17.59
	"Carroll County, GA"	"13045"	18	110433	Unreliable
	"Chatham County, GA"	"13051"	11	262122	Unreliable
	"Cherokee County, GA"	"13057"	13	212232	Unreliable
	"Cobb County, GA"	"13067"	22	684776	3.21
	"Coweta County, GA"	"13077"	11	125501	Unreliable
	"DeKalb County, GA"	"13089"	19	690658	Unreliable
	"Fayette County, GA"	"13113"	11	105493	Unreliable
	"Fulton County, GA"	"13121"	45	905511	4.97
	"Gwinnett County, GA"	"13135"	22	796276	2.76
	"Hall County, GA"	"13139"	13	178503	Unreliable
	"Henry County, GA"	"13151"	18	199622	Unreliable
	"Paulding County, GA"	"13223"	13	140761	Unreliable
	"Richmond County, GA"	"13245"	10	198489	Unreliable
	"Hawaii County, HI"	"15001"	19	183629	Unreliable
	"Honolulu County, HI"	"15003"	35	943177	3.71
	"Ada County, ID"	"16001"	30	388577	7.72
	"Champaign County, IL"	"17019"	15	199968	Unreliable
	"Cook County, IL"	"17031"	351	5181728	6.77
	"DuPage County, IL"	"17043"	48	912732	5.26
	"Kane County, IL"	"17089"	19	511273	Unreliable
	"Kankakee County, IL"	"17091"	15	113107	Unreliable
	"Lake County, IL"	"17097"	62	701042	8.84
	"LaSalle County, IL"	"17099"	20	113999	17.54
	"McHenry County, IL"	"17111"	25	308067	8.12
	"McLean County, IL"	"17113"	19	168727	Unreliable
	"Madison County, IL"	"17119"	30	268978	11.15
	"Peoria County, IL"	"17143"	20	186930	10.70
	"St. Clair County, IL"	"17163"	19	268489	Unreliable
	"Vermilion County, IL"	"17183"	10	81710	Unreliable
	"Will County, IL"	"17197"	52	674970	7.70
	"Winnebago County, IL"	"17201"	31	295612	10.49
	"Delaware County, IN"	"18035"	20	117490	17.02
	"Elkhart County, IN"	"18039"	13	197514	Unreliable
	"Lake County, IN"	"18089"	21	495789	4.24
	"Madison County, IN"	"18095"	23	131599	17.48
	"Marion County, IN"	"18097"	71	898394	7.90
	"Porter County, IN"	"18127"	14	163572	Unreliable
	"St. Joseph County, IN"	"18141"	10	266827	Unreliable
	"Vanderburgh County, IN"	"18163"	33	178995	18.44
	"Polk County, IA"	"19153"	40	425737	9.40
	"Scott County, IA"	"19163"	10	163582	Unreliable
	"Johnson County, KS"	"20091"	30	539396	5.56
	"Sedgwick County, KS"	"20173"	27	495006	5.45
	"Shawnee County, KS"	"20177"	13	176786	Unreliable
	"Bell County, KY"	"21013"	11	28667	Unreliable
	"Boone County, KY"	"21015"	10	117461	Unreliable
	"Boyd County, KY"	"21019"	12	49362	Unreliable
	"Clark County, KY"	"21049"	11	35607	Unreliable
	"Fayette County, KY"	"21067"	33	292514	11.28
	"Floyd County, KY"	"21071"	19	39643	Unreliable
	"Jefferson County, KY"	"21111"	27	736705	3.66
	"Jessamine County, KY"	"21113"	17	48153	Unreliable
	"Kenton County, KY"	"21117"	27	159239	16.96
	"Knox County, KY"	"21121"	10	31920	Unreliable
	"Pike County, KY"	"21195"	11	65255	Unreliable
	"Rockcastle County, KY"	"21203"	11	17074	Unreliable
	"Jefferson Parish, LA"	"22051"	27	431921	6.25
	"St. Tammany Parish, LA"	"22103"	27	231224	11.68
	"Androscoggin County, ME"	"23001"	11	107830	Unreliable
	"Cumberland County, ME"	"23005"	24	281969	8.51
	"Penobscot County, ME"	"23019"	16	153770	Unreliable
	"York County, ME"	"23031"	21	197192	10.65
	"Anne Arundel County, MD"	"24003"	63	532395	11.83
	"Baltimore County, MD"	"24005"	102	801808	12.72
	"Calvert County, MD"	"24009"	12	88244	Unreliable
	"Carroll County, MD"	"24013"	20	167028	11.97
	"Cecil County, MD"	"24015"	20	100816	19.84
	"Charles County, MD"	"24017"	11	144804	Unreliable
	"Frederick County, MD"	"24021"	18	230942	Unreliable
	"Harford County, MD"	"24025"	31	243685	12.72
	"Howard County, MD"	"24027"	15	283061	Unreliable
	"Montgomery County, MD"	"24031"	29	959013	3.02
	"Prince George's County, MD"	"24033"	43	856161	5.02
	"Washington County, MD"	"24043"	12	146953	Unreliable
	"Wicomico County, MD"	"24045"	14	98069	Unreliable
	"Baltimore city, MD"	"24510"	165	620509	26.59
	"Barnstable County, MA"	"25001"	20	215994	9.26
	"Bristol County, MA"	"25005"	65	547324	11.88
	"Essex County, MA"	"25009"	70	739086	9.47
	"Hampden County, MA"	"25013"	44	462777	9.51
	"Hampshire County, MA"	"25015"	10	157910	Unreliable
	"Middlesex County, MA"	"25017"	120	1494764	8.03
	"Norfolk County, MA"	"25021"	66	666301	9.91
	"Plymouth County, MA"	"25023"	52	492738	10.55
	"Suffolk County, MA"	"25025"	96	716214	13.40
	"Worcester County, MA"	"25027"	65	795251	8.17
	"Allegan County, MI"	"26005"	12	111252	Unreliable
	"Bay County, MI"	"26017"	13	107913	Unreliable
	"Genesee County, MI"	"26049"	69	427989	16.12
	"Ingham County, MI"	"26065"	18	280889	Unreliable
	"Kalamazoo County, MI"	"26077"	17	249023	Unreliable
	"Kent County, MI"	"26081"	49	601437	8.15
	"Livingston County, MI"	"26093"	13	181082	Unreliable
	"Macomb County, MI"	"26099"	106	839435	12.63
	"Monroe County, MI"	"26115"	12	152296	Unreliable
	"Muskegon County, MI"	"26121"	29	172755	16.79
	"Oakland County, MI"	"26125"	17	1200890	Unreliable
	"Ottawa County, MI"	"26139"	23	262879	8.75
	"St. Clair County, MI"	"26147"	21	164011	12.80
	"Shiawassee County, MI"	"26155"	15	70710	Unreliable
	"Washtenaw County, MI"	"26161"	23	343520	6.70
	"Wayne County, MI"	"26163"	169	1837536	9.20
	"Anoka County, MN"	"27003"	18	329635	Unreliable
	"Dakota County, MN"	"27037"	28	396906	7.05
	"Hennepin County, MN"	"27053"	73	1146721	6.37
	"Ramsey County, MN"	"27123"	25	506590	4.93
	"St. Louis County, MN"	"27137"	17	200198	Unreliable
	"Clay County, MO"	"29047"	16	219669	Unreliable
	"Franklin County, MO"	"29071"	14	101422	Unreliable
	"Greene County, MO"	"29077"	34	274013	12.41
	"Jackson County, MO"	"29095"	56	670763	8.35
	"Jefferson County, MO"	"29099"	42	217764	19.29
	"St. Charles County, MO"	"29183"	33	356902	9.25
	"St. Francois County, MO"	"29187"	15	64864	Unreliable
	"St. Louis County, MO"	"29189"	98	998618	9.81
	"St. Louis city, MO"	"29510"	57	318842	17.88
	"Missoula County, MT"	"30063"	14	108717	Unreliable
	"Douglas County, NE"	"31055"	34	511902	6.64
	"Clark County, NV"	"32003"	321	1939407	16.55
	"Nye County, NV"	"32023"	12	44446	Unreliable
	"Washoe County, NV"	"32031"	73	417722	17.48
	"Carson City, NV"	"32510"	14	55401	Unreliable
	"Hillsborough County, NH"	"33011"	38	400148	9.50
	"Merrimack County, NH"	"33013"	11	146723	Unreliable
	"Rockingham County, NH"	"33015"	31	295083	10.51
	"Strafford County, NH"	"33017"	15	123034	Unreliable
	"Middlesex County, NJ"	"34023"	11	805204	Unreliable
	"Bernalillo County, NM"	"35001"	80	655279	12.21
	"Dona Ana County, NM"	"35013"	19	205401	Unreliable
	"Sandoval County, NM"	"35043"	12	128985	Unreliable
	"Santa Fe County, NM"	"35049"	13	143205	Unreliable
	"Albany County, NY"	"36001"	10	304733	Unreliable
	"Bronx County, NY"	"36005"	93	1376261	6.76
	"Dutchess County, NY"	"36027"	21	296887	7.07
	"Erie County, NY"	"36029"	56	919334	6.09
	"Kings County, NY"	"36047"	123	2487751	4.94
	"Monroe County, NY"	"36055"	38	743386	5.11
	"Nassau County, NY"	"36059"	85	1332088	6.38
	"New York County, NY"	"36061"	70	1583431	4.42
	"Niagara County, NY"	"36063"	12	216043	Unreliable
	"Onondaga County, NY"	"36067"	32	465633	6.87
