"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Baldwin County, AL"	"01003"	41	229287	17.88
	"Etowah County, AL"	"01055"	13	102371	Unreliable
	"Jefferson County, AL"	"01073"	219	655342	33.42
	"Madison County, AL"	"01089"	67	379453	17.66
	"Mobile County, AL"	"01097"	46	412716	11.15
	"Montgomery County, AL"	"01101"	18	224639	Unreliable
	"Morgan County, AL"	"01103"	14	119883	Unreliable
	"St. Clair County, AL"	"01115"	17	90739	Unreliable
	"Shelby County, AL"	"01117"	24	221428	10.84
	"Tuscaloosa County, AL"	"01125"	23	210758	10.91
	"Anchorage Borough, AK"	"02020"	64	287095	22.29
	"Matanuska-Susitna Borough, AK"	"02170"	18	110213	Unreliable
	"Apache County, AZ"	"04001"	14	71875	Unreliable
	"Cochise County, AZ"	"04003"	29	127450	22.75
	"Coconino County, AZ"	"04005"	29	142481	20.35
	"Gila County, AZ"	"04007"	10	54303	Unreliable
	"Maricopa County, AZ"	"04013"	1255	4579081	27.41
	"Mohave County, AZ"	"04015"	36	217206	16.57
	"Navajo County, AZ"	"04017"	21	112112	18.73
	"Pima County, AZ"	"04019"	305	1061175	28.74
	"Pinal County, AZ"	"04021"	82	480828	17.05
	"Santa Cruz County, AZ"	"04023"	16	46808	Unreliable
	"Yavapai County, AZ"	"04025"	68	240226	28.31
	"Benton County, AR"	"05007"	22	288774	7.62
	"Faulkner County, AR"	"05045"	17	126919	Unreliable
	"Garland County, AR"	"05051"	21	99789	21.04
	"Pulaski County, AR"	"05119"	73	392980	18.58
	"Saline County, AR"	"05125"	13	123968	Unreliable
	"Sebastian County, AR"	"05131"	18	127590	Unreliable
	"White County, AR"	"05145"	11	78729	Unreliable
	"Alameda County, CA"	"06001"	146	1662323	8.78
	"Butte County, CA"	"06007"	27	212744	12.69
	"Contra Costa County, CA"	"06013"	145	1152333	12.58
	"El Dorado County, CA"	"06017"	25	192925	12.96
	"Fresno County, CA"	"06019"	73	1000918	7.29
	"Humboldt County, CA"	"06023"	24	134977	17.78
	"Imperial County, CA"	"06025"	32	180267	17.75
	"Kern County, CA"	"06029"	224	901362	24.85
	"Kings County, CA"	"06031"	11	152692	Unreliable
	"Lake County, CA"	"06033"	18	64479	Unreliable
	"Los Angeles County, CA"	"06037"	1342	9943046	13.50
	"Marin County, CA"	"06041"	34	257332	13.21
	"Mendocino County, CA"	"06045"	20	86061	23.24
	"Merced County, CA"	"06047"	29	279252	10.38
	"Monterey County, CA"	"06053"	27	430906	6.27
	"Nevada County, CA"	"06057"	30	99606	30.12
	"Orange County, CA"	"06059"	514	3166857	16.23
	"Placer County, CA"	"06061"	45	402950	11.17
	"Riverside County, CA"	"06065"	403	2489188	16.19
	"Sacramento County, CA"	"06067"	109	1559146	6.99
	"San Bernardino County, CA"	"06071"	300	2189183	13.70
	"San Diego County, CA"	"06073"	535	3332427	16.05
	"San Francisco County, CA"	"06075"	444	866606	51.23
	"San Joaquin County, CA"	"06077"	86	767967	11.20
	"San Luis Obispo County, CA"	"06079"	58	282249	20.55
	"San Mateo County, CA"	"06081"	82	758308	10.81
	"Santa Barbara County, CA"	"06083"	16	444766	Unreliable
	"Santa Clara County, CA"	"06085"	147	1907105	7.71
	"Santa Cruz County, CA"	"06087"	26	269925	9.63
	"Shasta County, CA"	"06089"	29	179027	16.20
	"Solano County, CA"	"06095"	41	446935	9.17
	"Sonoma County, CA"	"06097"	113	489819	23.07
	"Stanislaus County, CA"	"06099"	78	550081	14.18
	"Sutter County, CA"	"06101"	12	96385	Unreliable
	"Tulare County, CA"	"06107"	39	468680	8.32
	"Ventura County, CA"	"06111"	142	841387	16.88
	"Yolo County, CA"	"06113"	10	219728	Unreliable
	"Yuba County, CA"	"06115"	10	80160	Unreliable
	"Adams County, CO"	"08001"	102	519883	19.62
	"Arapahoe County, CO"	"08005"	108	657452	16.43
	"Boulder County, CO"	"08013"	39	327171	11.92
	"Denver County, CO"	"08031"	220	735538	29.91
	"Douglas County, CO"	"08035"	16	360750	Unreliable
	"El Paso County, CO"	"08041"	143	728310	19.63
	"Fremont County, CO"	"08043"	12	47867	Unreliable
	"Jefferson County, CO"	"08059"	115	583283	19.72
	"Larimer County, CO"	"08069"	41	360428	11.38
	"Mesa County, CO"	"08077"	20	155603	12.85
	"Pueblo County, CO"	"08101"	26	169823	15.31
	"Weld County, CO"	"08123"	38	333983	11.38
	"Fairfield County, CT"	"09001"	208	942426	22.07
	"Hartford County, CT"	"09003"	341	889226	38.35
	"Litchfield County, CT"	"09005"	77	179610	42.87
	"Middlesex County, CT"	"09007"	56	161657	34.64
	"New Haven County, CT"	"09009"	371	851948	43.55
	"New London County, CT"	"09011"	102	264999	38.49
	"Tolland County, CT"	"09013"	47	150600	31.21
	"Windham County, CT"	"09015"	48	116540	41.19
	"Kent County, DE"	"10001"	56	183643	30.49
	"New Castle County, DE"	"10003"	245	561531	43.63
	"Sussex County, DE"	"10005"	106	241635	43.87
	"District of Columbia, DC"	"11001"	337	712816	47.28
	"Alachua County, FL"	"12001"	23	271218	8.48
	"Bay County, FL"	"12005"	45	171322	26.27
	"Brevard County, FL"	"12009"	308	608459	50.62
	"Broward County, FL"	"12011"	555	1958105	28.34
	"Charlotte County, FL"	"12015"	22	194711	11.30
	"Citrus County, FL"	"12017"	57	153010	37.25
	"Clay County, FL"	"12019"	63	221770	28.41
	"Collier County, FL"	"12021"	82	392973	20.87
	"Columbia County, FL"	"12023"	11	72654	Unreliable
	"Duval County, FL"	"12031"	458	966728	47.38
	"Escambia County, FL"	"12033"	100	322364	31.02
	"Flagler County, FL"	"12035"	41	118451	34.61
	"Hernando County, FL"	"12053"	50	198792	25.15
	"Highlands County, FL"	"12055"	31	106639	29.07
	"Hillsborough County, FL"	"12057"	404	1497957	26.97
	"Indian River County, FL"	"12061"	29	162518	17.84
	"Lake County, FL"	"12069"	77	375492	20.51
	"Lee County, FL"	"12071"	286	790767	36.17
	"Leon County, FL"	"12073"	25	295460	8.46
	"Levy County, FL"	"12075"	12	42214	Unreliable
	"Manatee County, FL"	"12081"	106	411219	25.78
	"Marion County, FL"	"12083"	152	373513	40.69
	"Martin County, FL"	"12085"	40	162088	24.68
	"Miami-Dade County, FL"	"12086"	293	2707303	10.82
	"Monroe County, FL"	"12087"	19	73900	Unreliable
	"Nassau County, FL"	"12089"	34	91113	37.32
	"Okaloosa County, FL"	"12091"	50	212820	23.49
	"Okeechobee County, FL"	"12093"	11	42297	Unreliable
	"Orange County, FL"	"12095"	305	1404396	21.72
	"Osceola County, FL"	"12097"	85	385315	22.06
	"Palm Beach County, FL"	"12099"	507	1507600	33.63
	"Pasco County, FL"	"12101"	86	570412	15.08
	"Pinellas County, FL"	"12103"	145	976802	14.84
	"Polk County, FL"	"12105"	127	744552	17.06
	"Putnam County, FL"	"12107"	15	74815	Unreliable
	"St. Johns County, FL"	"12109"	45	278715	16.15
	"St. Lucie County, FL"	"12111"	74	337186	21.95
	"Santa Rosa County, FL"	"12113"	39	189139	20.62
	"Sarasota County, FL"	"12115"	143	443465	32.25
	"Seminole County, FL"	"12117"	113	474171	23.83
	"Sumter County, FL"	"12119"	21	139018	15.11
	"Volusia County, FL"	"12127"	299	561497	53.25
	"Walton County, FL"	"12131"	10	76648	Unreliable
	"Barrow County, GA"	"13013"	11	85588	Unreliable
	"Bartow County, GA"	"13015"	23	109426	21.02
	"Bibb County, GA"	"13021"	11	152737	Unreliable
	"Carroll County, GA"	"13045"	26	121633	21.38
	"Catoosa County, GA"	"13047"	11	67996	Unreliable
	"Chatham County, GA"	"13051"	46	289463	15.89
	"Cherokee County, GA"	"13057"	47	265274	17.72
	"Clarke County, GA"	"13059"	12	127795	Unreliable
	"Clayton County, GA"	"13063"	24	292646	8.20
	"Cobb County, GA"	"13067"	118	762944	15.47
	"Columbia County, GA"	"13073"	20	160377	12.47
	"Coweta County, GA"	"13077"	11	150849	Unreliable
	"DeKalb County, GA"	"13089"	83	762009	10.89
	"Douglas County, GA"	"13097"	26	147988	17.57
	"Floyd County, GA"	"13115"	16	98604	Unreliable
